Timestamp,Road_1,Road_2,Road_3,Road_4,Road_5,Road_6,Road_7,Road_8,Road_9,Road_10,Road_11,Road_12,Road_13,Road_14,Road_15,Road_16,Road_17,Road_18,Road_19,Road_20,Road_21,Road_22,Road_23,Road_24,Road_25,Road_26,Road_27,Road_28,Road_29,Road_30,Road_31,Road_32,Road_33,Road_34,Road_35,Road_36,Road_37,Road_38,Road_39,Road_40,Road_41,Road_42,Road_43,Road_44,Road_45,Road_46,Road_47,Road_48,Road_49,Road_50,Road_51,Road_52,Road_53,Road_54,Road_55,Road_56,Road_57,Road_58,Road_59,Road_60,Road_61,Road_62,Road_63,Road_64,Road_65,Road_66,Road_67,Road_68,Road_69,Road_70,Road_71,Road_72,Road_73,Road_74,Road_75,Road_76,Road_77,Road_78,Road_79,Road_80,Road_81,Road_82,Road_83,Road_84,Road_85,Road_86,Road_87,Road_88,Road_89,Road_90,Road_91,Road_92,Road_93,Road_94,Road_95,Road_96,Road_97,Road_98,Road_99,Road_100
2024-10-08 04:00:00,1.06,4.893,0.517,2.407,2.168,3.957,4.341,1.027,3.361,2.169,3.722,3.842,2.195,4.038,2.338,4.96,0.879,1.082,4.323,2.931,3.933,2.893,3.851,3.974,1.066,0.172,2.284,3.999,3.62,3.797,3.596,3.095,1.203,3.66,1.941,3.563,4.636,2.134,0.933,2.434,0.641,3.957,4.963,2.085,3.617,1.714,3.766,1.36,1.082,2.873,0.374,1.189,3.11,0.951,3.778,4.861,1.877,3.915,3.582,1.591,0.625,0.095,4.615,2.752,0.164,0.523,2.899,0.77,0.345,2.332,3.677,0.758,0.906,2.397,4.464,2.858,4.322,0.84,4.831,3.083,0.805,1.771,1.501,0.692,3.871,4.418,4.833,4.8,2.308,4.581,0.855,2.97,2.379,0.975,4.478,0.752,4.326,0.332,1.893,2.043
2024-10-08 05:00:00,3.434,0.913,3.945,2.002,3.885,0.658,1.102,2.553,4.75,0.287,1.359,3.167,4.623,0.58,0.606,3.096,0.557,4.817,2.079,3.679,1.385,0.215,1.582,0.908,3.864,3.048,4.093,1.031,0.401,0.433,0.67,3.787,2.422,2.372,3.677,4.639,2.573,2.834,4.542,0.24,1.125,2.488,4.509,4.435,2.524,2.772,2.973,2.241,2.172,4.526,4.371,1.124,4.056,4.127,4.791,4.415,3.514,0.544,4.937,4.006,3.677,3.127,3.244,0.515,4.144,3.065,4.118,0.941,1.578,4.729,4.469,4.647,2.262,2.817,4.693,3.066,1.257,2.357,1.096,0.888,4.554,1.648,0.441,2.849,3.113,0.036,2.926,4.864,4.883,1.902,0.899,4.534,2.669,2.102,2.304,4.972,0.917,3.965,3.631,3.685
2024-10-08 06:00:00,2.583,0.42,0.075,2.337,3.301,4.173,2.418,4.386,1.4,0.056,0.86,2.23,4.668,1.102,3.835,0.776,0.798,1.984,1.22,0.41,2.555,0.006,1.203,2.212,4.843,0.298,4.059,0.618,3.662,1.667,1.466,0.379,3.737,0.444,1.633,0.941,4.857,0.784,1.401,4.204,2.681,4.253,3.401,1.308,3.316,1.595,2.979,4.796,3.878,3.687,1.109,3.589,3.163,4.324,2.339,1.106,4.681,0.614,2.008,1.132,1.909,3.015,3.096,3.467,3.662,4.692,1.416,2.095,0.812,0.339,0.418,0.193,3.974,4.147,3.028,2.21,4.64,1.358,0.888,4.624,4.178,0.439,3.152,4.321,2.232,3.109,3.743,1.016,2.831,1.15,4.44,2.742,3.686,1.51,0.448,0.821,2.061,1.47,2.965,0.473
2024-10-08 07:00:00,4.528,1.689,0.396,2.882,0.304,2.282,0.97,2.863,4.406,3.588,1.876,1.064,2.347,0.154,0.77,4.968,1.671,0.087,4.995,4.97,3.194,1.698,2.036,2.931,1.188,3.421,4.656,4.072,2.497,1.664,2.736,0.012,3.425,2.158,0.881,4.459,2.317,0.513,4.818,2.819,0.15,4.775,3.399,0.018,2.096,2.935,3.591,4.431,2.067,0.007,4.614,0.456,1.634,4.295,4.033,4.992,3.03,2.5,2.12,2.344,4.005,4.91,0.606,4.991,1.711,4.53,0.075,2.807,4.732,2.832,3.397,2.383,2.72,1.607,1.101,3.373,0.623,1.293,2.716,1.982,3.919,3.186,0.16,0.591,3.438,4.018,1.54,4.668,2.844,0.109,4.356,4.686,4.959,0.426,1.143,2.935,2.484,4.719,4.861,1.08
2024-10-08 08:00:00,2.862,4.008,4.146,4.183,4.325,3.195,4.478,2.968,1.967,2.788,0.256,0.623,4.543,1.168,4.285,2.636,3.22,2.818,4.87,3.059,3.685,1.242,3.41,4.734,4.471,0.447,1.167,2.835,0.641,4.94,1.531,4.363,3.972,1.007,4.512,4.884,3.724,1.508,1.96,2.328,1.461,2.022,2.001,2.748,1.989,2.158,4.678,2.762,4.368,3.679,1.532,0.883,4.254,1.051,4.107,4.032,0.973,3.1,3.826,0.357,0.453,3.296,1.208,4.38,2.656,0.907,4.256,0.301,2.577,2.793,4.853,2.15,2.293,2.615,3.199,4.927,0.809,2.253,3.854,0.316,0.061,3.224,1.832,3.622,3.003,0.952,3.348,4.899,0.482,2.647,3.775,3.015,0.712,1.759,3.75,2.72,1.622,4.743,2.592,1.734
2024-10-08 09:00:00,3.166,3.663,2.649,2.329,1.745,3.25,0.121,4.62,4.149,3.055,3.719,2.73,3.327,4.488,4.765,2.908,2.825,0.625,3.803,4.16,4.423,2.121,2.323,2.733,0.646,4.94,3.843,4.568,3.476,0.805,4.182,1.747,4.581,4.791,2.361,2.2,2.053,4.921,3.974,2.026,0.763,3.686,2.438,1.022,1.179,4.133,1.686,0.8,3.327,1.153,4.872,0.841,0.464,2.274,3.166,3.81,0.979,2.603,4.028,2.741,4.188,0.38,0.534,4.478,4.713,3.316,1.527,3.93,3.454,4.779,0.273,2.984,2.434,0.524,0.973,1.217,0.647,1.22,1.149,4.671,4.936,1.324,4.471,3.847,4.957,4.613,3.677,4.22,3.547,2.5,1.118,1.651,4.855,3.32,4.466,3.189,0.19,1.553,2.741,4.507
2024-10-08 10:00:00,3.449,2.331,2.933,3.303,1.132,4.414,3.01,2.47,0.632,3.899,4.194,3.335,1.53,1.962,4.601,0.1,3.186,3.86,4.721,4.222,3.343,2.112,4.59,4.683,2.052,2.994,2.858,0.184,4.994,3.237,0.649,2.439,4.28,2.189,1.995,3.477,0.27,2.569,1.526,2.714,4.589,3.387,2.985,4.034,3.613,4.844,1.727,2.068,4.717,0.387,1.514,0.606,3.983,1.627,2.0,4.69,2.126,0.439,0.334,3.396,1.682,2.119,1.821,0.569,0.329,0.454,1.019,2.512,1.449,4.882,2.885,3.255,0.469,4.681,1.509,2.33,4.254,2.747,1.706,3.686,4.322,2.682,3.271,0.01,2.372,0.745,1.975,4.015,0.205,3.515,2.79,1.368,0.753,3.011,2.674,0.413,1.462,0.795,1.831,3.507
2024-10-08 11:00:00,1.137,1.342,4.121,1.767,1.138,1.188,1.576,1.427,1.734,1.444,0.296,2.181,2.214,1.38,0.046,3.509,3.065,0.994,0.672,4.185,3.314,4.679,3.809,1.477,1.446,2.246,1.825,3.511,3.36,3.72,4.84,2.721,1.177,3.933,4.808,0.695,3.701,3.704,3.542,3.963,1.051,2.554,1.717,0.463,1.897,0.363,2.4,2.172,2.698,3.763,3.305,4.0,0.55,1.097,4.689,0.969,3.458,3.979,3.873,0.691,3.494,3.421,1.6,2.472,2.209,3.615,4.386,2.255,1.292,4.777,1.036,3.918,0.805,0.073,1.63,0.684,1.076,1.978,0.552,0.099,1.976,3.998,3.699,1.772,1.652,2.289,4.721,2.322,3.572,0.477,3.757,4.483,0.884,1.113,0.286,1.259,0.514,4.526,0.949,0.255
2024-10-08 12:00:00,0.573,1.49,2.371,1.771,3.999,0.307,1.196,2.829,4.033,1.229,3.855,3.782,0.766,4.575,1.763,3.753,0.339,4.332,3.876,0.389,1.778,4.233,4.773,2.521,2.151,0.706,0.802,0.888,4.004,1.039,3.763,4.633,0.85,2.134,0.632,0.223,3.627,3.606,0.566,1.121,4.0,2.053,4.285,3.325,1.25,4.678,1.994,3.879,0.255,1.49,4.284,0.021,2.156,0.744,2.062,2.981,4.846,4.438,1.678,4.708,3.585,0.926,3.396,0.314,3.198,0.128,3.151,4.532,0.638,0.122,0.678,4.679,1.41,1.946,2.076,4.029,0.889,0.603,0.634,0.567,3.62,1.478,1.683,1.757,2.797,0.751,2.491,0.334,2.266,2.924,2.174,0.169,0.827,2.717,0.053,0.367,3.558,2.015,1.052,3.945
2024-10-08 13:00:00,4.389,0.964,4.706,4.857,1.04,1.876,0.685,2.038,3.705,3.0,3.183,1.543,4.638,1.0,1.289,4.988,3.332,4.994,0.692,4.108,1.001,3.741,2.511,1.742,1.411,0.338,1.32,2.997,4.775,3.302,4.155,4.618,1.346,4.331,2.131,1.483,2.936,3.641,4.989,1.296,2.471,2.307,1.723,4.137,4.097,0.062,1.663,3.862,4.976,0.465,3.692,0.94,0.719,0.795,3.42,0.955,0.395,2.994,2.7,1.101,2.877,2.277,2.934,3.188,0.566,4.31,3.126,4.263,4.083,3.642,1.592,0.121,1.939,2.419,4.234,1.641,0.78,3.853,2.592,2.871,3.418,3.46,0.143,3.97,4.517,3.551,2.84,4.186,1.283,0.848,3.16,3.436,4.011,0.018,4.425,4.868,3.001,3.939,4.723,0.708
2024-10-08 14:00:00,1.571,3.2,3.032,4.243,3.283,1.699,2.242,3.575,0.767,3.579,1.009,4.261,2.704,3.388,2.894,4.056,4.334,2.302,4.764,1.849,2.575,0.313,4.782,2.821,2.0,1.43,4.346,0.854,1.675,0.685,4.405,3.435,0.037,2.654,4.533,1.911,1.178,0.512,3.343,2.895,0.394,1.064,4.901,1.133,1.948,4.345,2.746,0.489,0.631,2.673,2.081,0.318,4.615,0.943,0.258,2.843,4.885,2.169,1.282,1.101,0.464,4.857,0.833,2.993,0.802,0.411,4.32,1.148,4.453,3.557,1.6,3.601,1.283,1.134,0.257,4.19,0.65,4.229,0.744,1.983,3.459,4.213,1.72,0.658,2.182,1.605,2.977,4.573,1.257,0.286,2.594,0.159,1.549,0.889,0.797,2.916,3.175,4.174,2.95,1.161
2024-10-08 15:00:00,2.842,1.774,4.881,3.779,3.41,0.306,1.778,0.081,2.38,0.759,4.74,3.513,2.604,2.648,4.273,4.704,3.491,1.688,2.897,0.427,2.303,3.197,2.058,4.391,1.675,2.67,3.307,3.693,1.404,1.853,3.82,4.942,1.576,2.451,4.342,2.334,4.613,4.022,1.705,4.907,3.408,0.087,3.458,2.029,1.105,0.657,3.801,0.009,0.339,2.704,0.176,0.271,2.265,1.843,2.573,2.557,3.906,1.514,1.937,0.011,1.689,3.343,2.386,2.861,4.144,0.593,2.624,1.585,4.801,1.748,4.969,0.936,0.721,0.446,1.171,4.503,0.19,3.597,4.356,2.614,1.279,2.857,0.552,4.559,4.425,2.517,2.644,4.741,0.799,2.22,4.329,1.64,0.127,1.176,0.79,4.774,2.644,4.172,2.37,1.441
2024-10-08 16:00:00,3.335,3.383,0.483,2.131,0.762,0.813,4.53,1.111,0.901,2.205,2.915,3.75,0.931,4.963,2.693,2.689,0.875,1.175,4.713,0.715,0.442,2.815,4.407,1.051,4.415,1.68,3.405,1.614,0.091,3.1,2.514,0.933,4.533,2.852,1.969,3.134,3.293,3.02,0.174,3.314,4.722,0.923,4.662,4.163,3.375,3.756,0.307,2.797,4.169,1.549,2.526,0.284,2.287,3.596,4.837,2.305,2.458,3.949,3.269,4.729,3.423,4.555,0.123,0.1,2.288,4.392,4.797,1.997,4.052,4.322,3.154,1.181,4.034,3.225,4.541,4.341,1.274,2.133,3.63,1.028,4.783,4.515,4.836,3.119,0.651,1.783,4.723,2.58,3.325,2.819,2.653,0.864,3.345,0.216,3.368,0.469,3.866,1.421,0.202,0.48
2024-10-08 17:00:00,1.53,4.994,3.385,1.011,1.018,0.384,4.69,4.876,1.907,0.234,1.989,1.864,2.987,3.587,0.029,2.54,0.902,2.168,1.767,1.867,0.699,4.265,1.39,0.838,0.265,0.881,4.467,2.426,4.456,3.992,1.555,0.209,4.926,4.058,3.622,2.256,4.134,4.013,4.468,1.566,4.709,2.406,3.328,3.532,2.811,1.572,0.079,0.886,4.675,0.528,4.389,4.255,2.468,4.205,0.431,1.233,1.229,3.723,0.943,3.845,1.509,4.666,3.132,1.48,4.46,1.374,2.514,2.208,4.387,1.397,2.181,2.928,4.492,0.424,1.281,4.757,1.794,3.801,2.117,3.901,2.893,2.454,3.751,0.415,3.808,0.194,0.248,4.895,1.698,2.73,1.809,2.032,4.569,2.94,1.765,3.146,3.124,1.54,2.294,2.695
2024-10-08 18:00:00,2.014,1.035,1.348,1.779,0.8,2.478,3.445,0.533,3.458,2.061,2.099,0.123,2.392,3.444,4.542,2.253,4.039,3.856,3.129,1.592,2.196,2.22,0.515,3.575,1.347,0.9,0.706,0.564,0.284,3.634,0.015,0.241,2.517,3.084,2.925,3.985,1.373,0.609,4.376,2.538,0.054,1.747,1.987,1.445,3.012,2.977,1.932,2.828,2.244,1.936,2.184,4.773,3.411,1.939,0.87,3.334,0.478,4.696,1.856,0.943,1.249,0.39,0.196,1.633,3.482,1.503,3.922,2.2,0.126,0.082,0.75,2.347,4.691,1.582,0.678,1.635,1.578,1.002,3.967,2.25,1.423,4.032,3.18,3.658,3.465,2.663,2.179,0.708,3.58,1.561,2.66,1.079,1.358,0.899,0.753,3.89,4.73,0.64,1.492,2.262
2024-10-08 19:00:00,1.911,0.239,3.587,1.408,2.144,1.847,4.458,4.598,3.932,4.563,4.416,1.082,1.999,4.026,4.077,2.243,2.068,1.342,0.759,2.169,1.564,3.6,1.141,2.234,0.556,2.857,1.568,2.916,0.162,2.889,1.789,3.597,3.119,1.721,4.096,4.383,0.401,3.425,2.764,2.257,4.541,3.619,4.543,2.08,0.203,4.281,0.558,3.688,3.545,3.388,0.941,4.073,2.083,0.974,1.873,4.346,2.651,4.854,0.849,2.191,3.428,2.984,0.033,0.18,0.402,1.482,4.002,1.478,3.527,0.34,4.71,3.092,3.274,3.025,4.422,2.856,1.383,2.625,2.563,1.835,0.357,3.445,0.942,4.819,4.81,4.256,3.274,0.048,3.016,1.946,3.892,4.189,0.654,1.501,3.845,0.575,3.592,1.456,3.936,2.524
2024-10-08 20:00:00,0.314,0.134,3.105,3.598,0.754,4.703,4.276,1.811,2.725,0.449,3.374,1.211,3.963,1.852,1.89,2.968,2.078,2.43,0.933,2.482,1.948,3.169,2.977,0.838,1.113,3.407,0.64,3.647,4.441,0.199,2.819,0.935,0.132,4.307,1.177,2.301,0.937,0.57,1.979,3.952,4.099,4.412,3.643,2.828,3.769,0.53,2.198,4.375,4.078,4.537,2.995,4.566,2.891,0.521,2.864,0.438,2.01,3.73,2.947,3.879,1.651,3.66,0.919,1.138,2.243,0.296,4.8,0.316,2.999,4.866,4.615,2.954,3.372,1.805,0.991,0.194,1.258,4.29,1.629,4.852,4.486,0.186,1.462,2.261,0.077,2.161,3.212,1.396,4.816,2.562,1.554,3.447,3.73,4.857,2.693,1.05,3.693,0.053,1.804,3.134
2024-10-08 21:00:00,1.76,2.118,1.343,3.101,2.231,0.832,2.743,1.973,4.32,4.585,3.139,1.124,3.357,0.081,0.539,3.804,1.963,0.299,2.948,3.067,1.821,0.413,2.406,3.036,3.671,2.583,1.992,0.168,2.122,4.394,2.606,2.697,0.899,3.958,3.803,2.51,2.541,4.402,4.919,1.58,1.526,0.323,0.853,4.076,0.411,2.209,1.132,3.29,1.824,4.801,3.146,0.728,4.567,2.35,2.885,1.756,3.45,4.755,4.116,2.405,2.68,4.925,3.349,4.384,4.275,2.092,0.543,1.823,4.57,4.894,0.727,2.401,1.985,0.752,0.845,0.538,4.56,3.139,3.264,2.437,1.203,0.773,1.576,0.279,1.051,1.911,0.398,2.91,4.338,4.747,1.835,2.302,1.214,3.224,1.421,2.425,2.436,3.653,3.548,3.834
2024-10-08 22:00:00,1.054,0.929,2.365,4.808,2.611,0.515,1.775,4.916,0.698,0.542,4.527,0.225,0.062,2.887,3.311,1.956,0.283,4.765,2.083,1.539,2.731,3.194,4.068,4.191,3.951,4.728,4.069,3.768,3.823,3.854,0.827,0.423,4.865,0.074,2.417,3.792,0.67,1.419,3.077,2.592,4.795,0.792,3.714,0.37,4.733,4.358,3.289,4.358,3.428,3.303,0.883,0.476,4.404,3.578,2.171,4.349,2.288,4.661,0.334,4.159,0.6,4.096,3.064,4.295,0.168,4.362,3.496,3.695,3.257,4.374,0.835,0.883,0.864,0.473,0.868,3.115,2.583,3.131,3.976,4.677,4.191,2.052,0.685,1.096,0.279,2.296,2.568,3.631,3.408,0.296,3.943,3.164,2.63,0.023,1.542,0.432,2.101,1.727,1.385,3.626
2024-10-08 23:00:00,3.652,4.25,0.136,0.745,4.348,2.894,0.525,4.386,2.311,2.686,2.197,3.542,0.331,0.884,0.329,0.207,1.009,4.102,2.707,2.437,2.81,3.342,0.12,0.412,2.867,0.551,1.171,0.374,0.039,1.688,2.807,1.021,1.15,2.963,1.316,3.845,0.891,4.894,0.409,2.531,2.543,0.085,2.133,0.356,3.195,1.885,0.384,3.456,2.31,2.707,3.961,1.901,0.77,2.872,2.56,2.71,1.423,0.316,3.766,3.981,0.479,4.547,3.803,1.963,4.786,3.745,2.835,1.335,0.919,4.365,0.576,0.042,2.384,0.594,3.249,0.915,1.845,1.077,2.153,0.869,1.58,0.682,4.785,0.316,4.172,4.901,3.979,0.021,3.162,4.838,1.905,1.534,1.536,0.901,2.064,2.819,4.839,1.32,0.878,0.007
2024-10-09 00:00:00,3.473,0.649,4.255,1.125,0.097,4.793,1.871,0.976,4.383,0.375,0.283,3.882,3.508,1.637,1.527,3.161,2.752,2.669,4.687,0.979,1.172,2.409,1.422,0.036,1.906,2.213,1.548,0.115,4.811,4.221,3.325,1.01,1.782,4.797,4.222,3.398,0.483,4.085,0.092,1.12,4.934,1.51,4.32,3.081,4.77,3.883,1.224,2.925,1.836,0.688,0.566,4.697,3.621,3.552,2.706,4.069,0.085,2.902,1.948,0.872,3.654,2.897,4.044,0.579,2.177,0.736,1.148,2.225,1.513,3.27,3.88,1.152,1.327,4.991,4.187,3.972,2.683,0.574,0.248,1.94,3.225,3.102,0.522,3.8,0.982,0.075,2.844,0.801,4.616,1.275,4.979,1.066,2.86,0.512,1.891,4.887,0.098,2.001,3.682,4.234
2024-10-09 01:00:00,1.898,2.915,3.254,2.281,2.947,4.522,4.628,0.649,4.376,2.455,1.844,2.317,3.167,1.727,4.894,1.767,0.64,2.112,4.31,0.921,1.69,4.747,2.069,1.484,2.142,1.385,0.662,2.606,2.062,1.42,2.047,0.026,1.878,3.628,1.918,1.351,1.905,3.838,4.163,4.193,1.861,1.614,1.688,4.327,1.488,3.392,3.54,4.578,3.081,3.027,4.084,0.703,2.509,2.931,3.089,1.821,3.833,1.607,3.259,0.046,4.443,1.21,2.25,1.569,2.54,1.612,3.572,4.158,4.818,3.031,2.604,2.453,4.383,1.786,0.331,3.767,0.082,4.479,1.317,4.318,2.396,1.466,0.769,3.073,4.255,1.335,2.615,3.071,0.976,1.792,0.217,4.538,1.56,4.75,1.107,0.561,2.852,2.419,1.477,3.738
2024-10-09 02:00:00,3.664,2.809,0.686,0.078,4.543,3.989,4.271,0.704,4.963,2.831,2.568,1.863,0.686,1.25,0.137,1.549,4.02,3.502,4.366,0.132,3.031,4.052,3.202,1.348,3.447,0.482,4.124,1.404,4.029,3.736,0.258,3.928,0.692,3.234,0.547,3.943,0.11,4.672,2.934,4.844,0.214,4.92,0.708,1.468,4.094,2.459,2.34,3.049,4.551,4.706,3.716,3.109,1.189,2.575,1.546,1.841,4.315,1.488,0.656,0.761,3.589,4.664,3.207,3.137,1.596,0.766,2.275,3.763,4.839,3.28,1.368,0.765,4.343,4.041,3.595,2.108,2.773,1.015,0.958,4.242,0.158,1.711,2.74,2.747,0.049,4.456,3.533,4.725,2.338,2.367,3.437,1.096,3.85,4.13,2.143,0.579,4.714,2.713,4.612,2.302
2024-10-09 03:00:00,3.569,1.851,1.635,2.179,2.859,1.022,3.74,3.391,2.378,3.285,1.924,3.782,1.935,3.553,3.165,0.022,4.345,2.051,3.392,0.309,0.505,2.347,3.167,0.246,1.3,0.719,1.667,1.692,4.661,2.943,2.707,3.042,4.711,0.177,1.781,3.245,0.146,1.126,3.603,4.944,4.755,3.719,2.549,4.34,0.147,4.127,4.71,4.466,2.137,3.169,1.227,4.766,3.925,2.488,1.898,4.492,3.414,1.383,1.713,2.977,1.37,0.237,0.059,1.044,2.792,0.045,3.265,2.264,2.497,4.175,4.417,2.635,2.228,2.959,2.878,2.076,0.817,4.594,2.326,3.966,4.222,0.299,1.702,0.946,4.773,2.49,1.254,0.582,4.684,0.569,4.991,2.315,4.94,2.093,1.924,3.118,3.425,1.46,3.158,3.29
2024-10-09 04:00:00,2.959,1.62,4.944,2.4,4.65,1.572,4.504,3.909,3.121,4.768,3.765,0.935,0.914,2.148,0.255,1.085,4.959,1.579,1.56,0.55,2.397,1.029,3.524,1.627,3.806,3.76,0.441,3.607,0.922,4.431,2.788,1.314,1.768,4.232,0.853,0.334,0.002,4.268,0.137,1.091,3.55,3.105,3.359,2.23,2.973,2.122,3.646,3.4,4.775,3.515,1.48,0.056,3.97,3.533,1.745,1.444,2.602,2.741,2.472,1.799,0.287,4.564,3.552,4.568,1.303,4.556,0.065,0.099,2.594,0.551,4.561,1.349,3.274,0.069,0.124,2.249,0.663,4.224,1.876,1.384,4.805,0.059,4.87,4.931,4.168,0.753,0.932,1.309,3.392,3.187,2.209,3.764,4.782,4.613,0.488,0.86,2.325,2.137,4.813,4.407
2024-10-09 05:00:00,2.703,2.18,1.936,1.021,2.826,0.169,3.569,0.655,2.024,0.004,1.917,2.71,2.498,1.252,2.579,4.137,4.401,4.664,2.497,2.482,1.406,0.8,1.474,2.279,4.922,2.59,0.245,2.177,2.344,0.53,0.216,0.93,3.428,3.027,4.526,1.957,0.268,0.193,3.052,0.824,4.654,3.48,1.632,2.255,1.689,0.47,4.973,4.563,4.781,4.242,2.597,0.659,2.348,4.241,0.399,2.381,0.602,3.422,0.111,0.117,2.914,3.114,2.312,3.748,3.533,0.159,0.685,3.82,3.927,0.51,1.48,0.205,0.271,4.935,1.647,0.14,4.806,0.464,3.359,2.761,4.925,1.854,1.484,2.204,2.982,0.25,4.012,3.08,2.333,1.097,3.45,3.234,3.112,0.973,4.108,0.525,0.945,0.167,0.773,0.023
2024-10-09 06:00:00,0.573,4.632,2.978,0.832,4.349,3.732,0.781,2.549,2.588,4.057,0.867,0.009,2.196,2.463,2.714,3.48,0.761,1.622,2.554,2.163,0.909,1.598,2.884,3.033,2.002,4.802,1.413,1.64,4.344,3.312,3.266,2.778,3.938,4.154,3.385,3.835,3.02,3.179,1.713,0.872,1.563,2.902,2.706,4.599,2.935,0.695,2.187,0.897,2.988,4.131,1.204,1.016,3.561,4.498,4.295,3.801,0.468,1.914,0.226,4.612,2.499,4.753,3.754,2.311,0.233,3.057,3.44,3.06,4.54,3.703,0.296,0.595,2.964,1.34,0.273,0.691,1.143,2.152,3.751,3.634,4.83,3.688,3.121,3.55,0.59,4.526,1.589,2.821,1.681,3.569,4.641,2.267,3.239,4.569,3.222,0.911,3.73,2.916,3.611,1.421
2024-10-09 07:00:00,4.463,0.772,3.631,4.091,4.086,1.293,3.908,2.533,0.322,1.077,1.267,4.42,4.251,2.061,0.092,1.044,1.73,1.999,3.137,4.916,0.181,1.232,0.896,3.757,0.819,1.813,0.978,0.985,3.124,1.263,1.721,3.515,1.657,1.875,0.223,1.188,3.762,3.291,0.584,3.159,0.264,4.71,1.851,0.302,4.024,3.869,0.805,3.614,3.788,2.358,0.208,0.951,1.071,1.582,4.212,0.588,3.585,1.726,3.456,4.392,3.224,1.019,3.143,0.81,1.121,3.37,2.832,2.612,3.632,1.779,0.428,1.089,0.403,1.251,2.47,4.565,1.325,3.754,3.492,4.677,1.865,0.659,1.65,2.515,3.391,2.162,2.277,3.0,4.964,4.129,0.764,1.361,4.242,2.07,1.029,3.287,0.583,3.855,2.614,4.683
2024-10-09 08:00:00,4.641,4.484,0.049,4.656,1.957,4.761,1.528,4.416,1.819,4.9,0.711,2.024,3.087,1.898,0.832,4.576,0.068,4.363,4.461,3.338,0.687,0.92,1.246,2.494,1.008,3.905,4.403,1.669,3.705,1.899,0.81,4.719,3.599,2.979,2.407,2.48,3.141,4.561,0.371,3.588,1.296,3.9,3.435,1.583,3.164,2.978,3.121,0.468,2.759,3.19,1.928,2.008,4.281,0.254,1.666,4.901,2.484,3.977,2.519,4.408,0.74,3.729,3.942,0.399,1.062,3.364,3.99,4.801,0.353,0.771,1.65,3.436,2.175,3.828,0.197,2.173,2.176,1.913,2.096,2.601,1.983,2.835,1.187,2.132,3.758,1.162,1.678,0.661,0.098,0.425,1.474,2.852,4.721,1.539,1.547,0.323,2.823,0.025,3.923,0.333
2024-10-09 09:00:00,0.782,4.909,3.988,4.689,2.496,4.971,1.634,0.056,4.844,0.819,3.841,3.014,0.531,1.194,3.501,4.471,4.601,4.878,3.084,4.955,0.089,2.067,3.364,0.798,3.95,0.524,3.636,1.764,4.049,2.888,0.469,1.305,4.45,2.384,3.51,2.376,1.404,3.175,1.028,1.242,2.165,0.575,1.756,3.46,0.455,1.254,0.506,0.68,1.149,1.039,2.491,3.312,4.117,0.737,4.252,3.559,4.109,4.245,2.985,4.353,0.819,0.165,0.446,4.001,4.513,0.313,3.834,4.662,4.391,2.223,2.226,4.004,0.018,0.245,3.526,0.938,1.018,0.704,1.948,4.278,1.099,3.401,2.626,2.415,3.838,1.547,4.679,1.856,2.174,4.527,1.744,2.902,3.785,0.418,2.656,4.781,3.282,3.028,1.631,4.517
2024-10-09 10:00:00,1.851,2.411,2.596,0.917,0.402,1.343,1.303,2.531,4.582,4.372,1.949,4.196,4.56,3.83,2.422,0.657,3.004,1.342,1.058,4.794,2.541,2.445,0.657,0.313,2.292,1.793,2.999,3.214,3.36,0.05,4.745,2.03,1.05,2.798,4.728,2.466,4.661,0.415,3.09,3.741,4.079,1.023,3.854,1.405,1.848,1.391,2.794,1.956,1.943,1.925,4.491,1.395,0.526,1.697,2.393,3.015,2.077,4.293,1.189,1.162,1.933,0.386,0.965,0.956,3.75,3.608,1.091,3.854,0.198,1.363,2.667,0.221,2.991,3.358,2.436,1.051,1.706,0.2,4.041,0.687,3.993,3.579,0.887,2.218,4.091,3.617,3.668,4.26,3.234,2.56,1.933,0.874,2.96,3.714,4.159,1.602,1.203,1.474,4.028,1.51
2024-10-09 11:00:00,4.781,3.993,4.342,0.641,0.079,4.071,3.524,4.877,1.815,0.861,1.895,3.894,1.965,0.364,4.389,1.453,1.732,0.093,2.655,2.981,1.974,3.762,1.011,3.949,1.538,4.502,2.243,4.753,1.894,4.629,3.533,2.453,4.554,3.774,0.278,1.525,1.983,1.972,4.656,2.153,0.704,1.079,0.525,3.961,2.693,3.942,0.264,4.586,2.625,2.081,2.119,4.822,3.789,4.386,0.485,0.054,4.962,3.898,3.485,0.77,0.307,1.838,1.859,2.594,2.218,3.732,1.757,0.256,0.711,2.105,3.952,0.194,3.538,4.582,1.542,2.134,4.106,1.814,3.961,0.873,1.282,2.168,3.35,2.068,1.052,1.552,0.308,4.033,0.889,2.856,3.814,2.237,0.76,1.748,2.279,0.99,1.503,2.998,4.649,0.325
